Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Canada,CAN,2007,0.766,0.834,0.905,0.934,0.98,0.932
Canada,CAN,2008,0.762,0.832,0.905,0.934,0.979,0.932
Canada,CAN,2009,0.764,0.833,0.905,0.934,0.979,0.932
Canada,CAN,2010,0.763,0.833,0.912,0.929,0.98,0.932
Canada,CAN,2011,0.746,0.818,0.905,0.929,0.98,0.932
Canada,CAN,2012,0.742,0.814,0.905,0.929,0.98,0.933
Canada,CAN,2013,0.746,0.817,0.906,0.921,0.981,0.925
Canada,CAN,2014,0.743,0.812,0.906,0.928,0.981,0.925
Canada,CAN,2015,0.745,0.814,0.904,0.928,0.982,0.923
Canada,CAN,2016,0.765,0.837,0.906,0.928,0.983,0.917
Canada,CAN,2017,0.769,0.84,0.903,0.927,0.983,0.897
Canada,CAN,2018,0.765,0.84,0.892,0.931,0.983,0.894
Canada,CAN,2019,0.768,0.851,0.847,0.943,0.978,0.887
Canada,CAN,2020,0.75,0.849,0.825,0.906,0.965,0.891
Canada,CAN,2021,0.756,0.846,0.854,0.911,0.969,0.898
Canada,CAN,2022,0.749,0.847,0.871,0.887,0.963,0.819
Canada,CAN,2023,0.746,0.848,0.853,0.887,0.964,0.85
Canada,CAN,2024,0.744,0.842,0.853,0.917,0.966,0.85
Cape Verde,CPV,1900,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1901,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1902,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1903,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1904,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1905,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1906,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1907,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1908,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1909,0.032,0.023,0.728,0.271,0.135,0.128
Cape Verde,CPV,1910,0.033,0.027,0.728,0.271,0.135,0.13
Cape Verde,CPV,1911,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1912,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1913,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1914,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1915,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1916,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1917,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1918,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1919,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1920,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1921,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1922,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1923,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1924,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1925,0.032,0.025,0.728,0.271,0.135,0.13
Cape Verde,CPV,1926,0.032,0.022,0.728,0.271,0.135,0.127
Cape Verde,CPV,1927,0.032,0.022,0.728,0.271,0.135,0.127
Cape Verde,CPV,1928,0.032,0.022,0.728,0.271,0.135,0.127
Cape Verde,CPV,1929,0.032,0.022,0.728,0.271,0.135,0.127
Cape Verde,CPV,1930,0.032,0.022,0.728,0.271,0.135,0.127
Cape Verde,CPV,1931,0.032,0.022,0.728,0.271,0.135,0.127
Cape Verde,CPV,1932,0.032,0.019,0.728,0.271,0.135,0.123
Cape Verde,CPV,1933,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1934,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1935,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1936,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1937,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1938,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1939,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1940,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1941,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1942,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1943,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1944,0.032,0.016,0.728,0.271,0.135,0.123
Cape Verde,CPV,1945,0.032,0.016,0.728,0.271,0.135,0.151
Cape Verde,CPV,1946,0.032,0.016,0.728,0.271,0.135,0.151
Cape Verde,CPV,1947,0.032,0.016,0.728,0.271,0.135,0.151
Cape Verde,CPV,1948,0.032,0.016,0.728,0.271,0.135,0.151
Cape Verde,CPV,1949,0.032,0.016,0.728,0.271,0.135,0.151
Cape Verde,CPV,1950,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1951,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1952,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1953,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1954,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1955,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1956,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1957,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1958,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1959,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1960,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1961,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1962,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1963,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1964,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1965,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1966,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1967,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1968,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1969,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1970,0.033,0.02,0.728,0.271,0.135,0.149
Cape Verde,CPV,1971,0.033,0.023,0.728,0.271,0.135,0.149
Cape Verde,CPV,1972,0.034,0.038,0.728,0.271,0.135,0.149
Cape Verde,CPV,1973,0.085,0.038,0.728,0.271,0.135,0.149
Cape Verde,CPV,1974,0.081,0.038,0.519,0.292,0.142,0.154
Cape Verde,CPV,1975,0.186,0.195,0.522,0.719,0.63,0.565
Cape Verde,CPV,1976,0.157,0.157,0.747,0.819,0.787,0.741
Cape Verde,CPV,1977,0.157,0.157,0.747,0.819,0.787,0.741
Cape Verde,CPV,1978,0.157,0.157,0.747,0.819,0.787,0.741
Cape Verde,CPV,1979,0.157,0.157,0.747,0.819,0.787,0.741
Cape Verde,CPV,1980,0.167,0.166,0.68,0.819,0.787,0.759
Cape Verde,CPV,1981,0.261,0.3,0.503,0.819,0.787,0.759
Cape Verde,CPV,1982,0.261,0.3,0.503,0.819,0.787,0.759
Cape Verde,CPV,1983,0.261,0.3,0.503,0.819,0.787,0.759
Cape Verde,CPV,1984,0.263,0.3,0.503,0.819,0.787,0.785
Cape Verde,CPV,1985,0.264,0.301,0.503,0.819,0.787,0.785
Cape Verde,CPV,1986,0.269,0.312,0.503,0.819,0.787,0.785
Cape Verde,CPV,1987,0.27,0.313,0.503,0.819,0.787,0.785
Cape Verde,CPV,1988,0.278,0.321,0.503,0.819,0.797,0.793
Cape Verde,CPV,1989,0.278,0.321,0.503,0.819,0.797,0.793
Cape Verde,CPV,1990,0.288,0.333,0.503,0.819,0.803,0.808
Cape Verde,CPV,1991,0.574,0.663,0.833,0.915,0.857,0.844
Cape Verde,CPV,1992,0.64,0.719,0.908,0.921,0.863,0.898
Cape Verde,CPV,1993,0.64,0.719,0.908,0.921,0.862,0.898
Cape Verde,CPV,1994,0.64,0.719,0.908,0.921,0.862,0.898
Cape Verde,CPV,1995,0.65,0.731,0.908,0.921,0.862,0.898
Cape Verde,CPV,1996,0.691,0.773,0.908,0.921,0.862,0.898
Cape Verde,CPV,1997,0.688,0.774,0.888,0.921,0.862,0.898
Cape Verde,CPV,1998,0.688,0.774,0.888,0.921,0.862,0.898
Cape Verde,CPV,1999,0.688,0.774,0.888,0.921,0.862,0.9
Cape Verde,CPV,2000,0.681,0.765,0.888,0.921,0.862,0.9
Cape Verde,CPV,2001,0.678,0.762,0.888,0.927,0.865,0.9
Cape Verde,CPV,2002,0.682,0.769,0.888,0.927,0.865,0.9
Cape Verde,CPV,2003,0.682,0.769,0.888,0.927,0.865,0.9
Cape Verde,CPV,2004,0.682,0.769,0.888,0.927,0.865,0.9
Cape Verde,CPV,2005,0.684,0.769,0.888,0.927,0.869,0.9
Cape Verde,CPV,2006,0.693,0.778,0.888,0.927,0.869,0.9
Cape Verde,CPV,2007,0.698,0.782,0.888,0.927,0.869,0.9
Cape Verde,CPV,2008,0.703,0.785,0.888,0.927,0.869,0.9
Cape Verde,CPV,2009,0.703,0.785,0.888,0.927,0.869,0.9
Cape Verde,CPV,2010,0.699,0.782,0.888,0.927,0.869,0.9
Cape Verde,CPV,2011,0.706,0.792,0.888,0.927,0.869,0.9
Cape Verde,CPV,2012,0.707,0.793,0.888,0.927,0.869,0.9
Cape Verde,CPV,2013,0.718,0.803,0.888,0.928,0.866,0.908
Cape Verde,CPV,2014,0.717,0.803,0.888,0.928,0.86,0.908
Cape Verde,CPV,2015,0.718,0.802,0.888,0.928,0.862,0.914
Cape Verde,CPV,2016,0.718,0.803,0.888,0.928,0.86,0.914
Cape Verde,CPV,2017,0.706,0.798,0.888,0.905,0.851,0.906
Cape Verde,CPV,2018,0.7,0.782,0.932,0.916,0.844,0.912
Cape Verde,CPV,2019,0.707,0.79,0.932,0.911,0.84,0.911
Cape Verde,CPV,2020,0.698,0.794,0.867,0.927,0.84,0.911
Cape Verde,CPV,2021,0.679,0.778,0.858,0.914,0.831,0.911
Cape Verde,CPV,2022,0.656,0.761,0.838,0.905,0.829,0.901
Cape Verde,CPV,2023,0.651,0.757,0.838,0.874,0.81,0.915
Cape Verde,CPV,2024,0.649,0.757,0.838,0.874,0.81,0.915
Central African Republic,CAF,1920,0.041,0.027,0.508,0.438,0.424,0.048
Central African Republic,CAF,1921,0.041,0.027,0.508,0.438,0.424,0.048
Central African Republic,CAF,1922,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1923,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1924,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1925,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1926,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1927,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1928,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1929,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1930,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1931,0.042,0.027,0.508,0.438,0.436,0.048
Central African Republic,CAF,1932,0.042,0.029,0.508,0.438,0.436,0.048
Central African Republic,CAF,1933,0.042,0.028,0.508,0.438,0.436,0.048
Central African Republic,CAF,1934,0.042,0.028,0.508,0.438,0.436,0.048
Central African Republic,CAF,1935,0.042,0.031,0.508,0.438,0.436,0.048
Central African Republic,CAF,1936,0.042,0.031,0.508,0.438,0.436,0.048
Central African Republic,CAF,1937,0.042,0.031,0.508,0.438,0.436,0.048
Central African Republic,CAF,1938,0.042,0.031,0.508,0.438,0.436,0.048
Central African Republic,CAF,1939,0.042,0.031,0.508,0.438,0.436,0.048
Central African Republic,CAF,1940,0.042,0.025,0.508,0.438,0.436,0.048
Central African Republic,CAF,1941,0.042,0.025,0.508,0.438,0.436,0.048
Central African Republic,CAF,1942,0.042,0.025,0.508,0.438,0.436,0.048
Central African Republic,CAF,1943,0.042,0.025,0.508,0.438,0.436,0.048
Central African Republic,CAF,1944,0.042,0.025,0.508,0.438,0.436,0.048
Central African Republic,CAF,1945,0.042,0.026,0.508,0.438,0.436,0.05
Central African Republic,CAF,1946,0.051,0.062,0.508,0.438,0.466,0.067
Central African Republic,CAF,1947,0.106,0.109,0.548,0.438,0.478,0.092
Central African Republic,CAF,1948,0.106,0.109,0.548,0.438,0.478,0.092
Central African Republic,CAF,1949,0.106,0.109,0.548,0.438,0.478,0.092
Central African Republic,CAF,1950,0.109,0.127,0.548,0.438,0.478,0.097
Central African Republic,CAF,1951,0.11,0.127,0.548,0.438,0.487,0.097
Central African Republic,CAF,1952,0.113,0.139,0.548,0.438,0.487,0.097
Central African Republic,CAF,1953,0.114,0.14,0.548,0.438,0.487,0.107
Central African Republic,CAF,1954,0.116,0.14,0.548,0.438,0.487,0.107
Central African Republic,CAF,1955,0.116,0.14,0.548,0.438,0.487,0.107
Central African Republic,CAF,1956,0.117,0.148,0.548,0.438,0.487,0.107
Central African Republic,CAF,1957,0.138,0.213,0.578,0.438,0.493,0.14
Central African Republic,CAF,1958,0.143,0.215,0.578,0.45,0.418,0.147
Central African Republic,CAF,1959,0.137,0.218,0.508,0.423,0.405,0.189
Central African Republic,CAF,1960,0.103,0.218,0.208,0.229,0.187,0.278
Central African Republic,CAF,1961,0.117,0.26,0.208,0.229,0.187,0.312
Central African Republic,CAF,1962,0.116,0.254,0.208,0.229,0.193,0.312
Central African Republic,CAF,1963,0.106,0.218,0.208,0.229,0.193,0.292
Central African Republic,CAF,1966,0.037,0.092,0.053,0.15,0.106,0.294
Central African Republic,CAF,1967,0.037,0.092,0.053,0.15,0.106,0.305
Central African Republic,CAF,1968,0.037,0.092,0.053,0.15,0.106,0.305
Central African Republic,CAF,1969,0.036,0.092,0.053,0.15,0.106,0.305
Central African Republic,CAF,1970,0.036,0.091,0.053,0.15,0.104,0.305
Central African Republic,CAF,1971,0.036,0.091,0.053,0.15,0.104,0.305
Central African Republic,CAF,1972,0.034,0.091,0.053,0.15,0.099,0.305
Central African Republic,CAF,1973,0.033,0.091,0.053,0.15,0.09,0.322
Central African Republic,CAF,1974,0.033,0.091,0.053,0.15,0.09,0.322
Central African Republic,CAF,1975,0.033,0.091,0.053,0.15,0.09,0.322
Central African Republic,CAF,1976,0.033,0.091,0.053,0.15,0.09,0.322
Central African Republic,CAF,1977,0.027,0.088,0.053,0.097,0.071,0.296
Central African Republic,CAF,1978,0.027,0.088,0.053,0.097,0.076,0.296
Central African Republic,CAF,1979,0.033,0.091,0.053,0.097,0.09,0.299
Central African Republic,CAF,1980,0.076,0.164,0.235,0.301,0.17,0.401
Central African Republic,CAF,1981,0.085,0.185,0.235,0.285,0.183,0.417
Central African Republic,CAF,1982,0.065,0.107,0.235,0.254,0.161,0.404
Central African Republic,CAF,1983,0.067,0.107,0.235,0.254,0.166,0.423
Central African Republic,CAF,1984,0.067,0.107,0.235,0.254,0.166,0.423
Central African Republic,CAF,1985,0.067,0.107,0.235,0.254,0.166,0.423
Central African Republic,CAF,1986,0.07,0.12,0.235,0.276,0.175,0.423
Central African Republic,CAF,1987,0.095,0.18,0.267,0.276,0.175,0.423
Central African Republic,CAF,1988,0.117,0.199,0.311,0.276,0.175,0.423
Central African Republic,CAF,1989,0.117,0.199,0.311,0.276,0.175,0.423
Central African Republic,CAF,1990,0.124,0.224,0.311,0.276,0.175,0.423
Central African Republic,CAF,1991,0.132,0.248,0.311,0.276,0.175,0.423
Central African Republic,CAF,1992,0.15,0.289,0.355,0.276,0.175,0.423
Central African Republic,CAF,1993,0.213,0.345,0.728,0.36,0.224,0.412
Central African Republic,CAF,1994,0.221,0.353,0.728,0.369,0.236,0.437
Central African Republic,CAF,1995,0.22,0.353,0.728,0.369,0.236,0.437
Central African Republic,CAF,1996,0.22,0.353,0.728,0.369,0.236,0.437
Central African Republic,CAF,1997,0.22,0.353,0.728,0.369,0.236,0.437
Central African Republic,CAF,1998,0.219,0.352,0.728,0.369,0.236,0.437
Central African Republic,CAF,1999,0.216,0.344,0.728,0.369,0.236,0.437
Central African Republic,CAF,2000,0.216,0.341,0.728,0.369,0.235,0.449
Central African Republic,CAF,2001,0.216,0.341,0.728,0.369,0.235,0.449
Central African Republic,CAF,2002,0.216,0.341,0.728,0.369,0.235,0.449
Central African Republic,CAF,2003,0.118,0.246,0.753,0.335,0.205,0.449
Central African Republic,CAF,2004,0.091,0.22,0.742,0.329,0.154,0.449
Central African Republic,CAF,2005,0.173,0.293,0.616,0.34,0.157,0.449
Central African Republic,CAF,2006,0.191,0.34,0.616,0.348,0.16,0.449
Central African Republic,CAF,2007,0.191,0.34,0.616,0.348,0.16,0.449
Central African Republic,CAF,2008,0.191,0.34,0.616,0.348,0.16,0.449
Central African Republic,CAF,2009,0.191,0.34,0.616,0.348,0.16,0.449
Central African Republic,CAF,2010,0.192,0.341,0.616,0.356,0.16,0.449
Central African Republic,CAF,2011,0.183,0.319,0.644,0.333,0.152,0.449
Central African Republic,CAF,2012,0.185,0.318,0.677,0.333,0.15,0.426
Central African Republic,CAF,2013,0.15,0.27,0.692,0.314,0.112,0.264
Central African Republic,CAF,2014,0.171,0.281,0.676,0.422,0.184,0.338
Central African Republic,CAF,2015,0.181,0.283,0.702,0.422,0.191,0.438
Central African Republic,CAF,2016,0.23,0.395,0.702,0.422,0.226,0.438
Central African Republic,CAF,2017,0.231,0.395,0.726,0.383,0.243,0.46
Central African Republic,CAF,2018,0.245,0.406,0.817,0.394,0.258,0.47
Central African Republic,CAF,2019,0.214,0.379,0.645,0.395,0.256,0.443
Central African Republic,CAF,2020,0.201,0.377,0.657,0.264,0.17,0.455
Central African Republic,CAF,2021,0.175,0.34,0.522,0.277,0.187,0.47
Central African Republic,CAF,2022,0.169,0.328,0.583,0.235,0.166,0.44
Central African Republic,CAF,2023,0.104,0.305,0.165,0.113,0.106,0.436
Central African Republic,CAF,2024,0.1,0.302,0.165,0.128,0.101,0.408
Central African Republic,CAF,1964,,0.178,,0.229,0.193,0.292
Central African Republic,CAF,1965,,0.179,,0.229,0.18,0.316
Chad,TCD,1920,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1921,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1922,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1923,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1924,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1925,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1926,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1927,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1928,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1929,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1930,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1931,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1932,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1933,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1934,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1935,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1936,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1937,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1938,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1939,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1940,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1941,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1942,0.024,0.011,,0.079,0.341,0.33
Chad,TCD,1943,0.024,0.016,,0.079,0.341,0.33
Chad,TCD,1944,0.024,0.016,,0.079,0.341,0.33
Chad,TCD,1945,0.025,0.03,,0.079,0.341,0.33
Chad,TCD,1946,0.026,0.046,,0.079,0.341,0.33
Chad,TCD,1947,0.064,0.133,0.196,0.156,0.391,0.349
Chad,TCD,1948,0.064,0.133,0.196,0.156,0.391,0.349
Chad,TCD,1949,0.064,0.133,0.196,0.156,0.391,0.349
Chad,TCD,1950,0.065,0.14,0.196,0.156,0.391,0.349
Chad,TCD,1951,0.065,0.14,0.196,0.156,0.391,0.349
Chad,TCD,1952,0.064,0.146,0.173,0.156,0.391,0.349
Chad,TCD,1953,0.064,0.145,0.173,0.156,0.391,0.349
Chad,TCD,1954,0.064,0.145,0.173,0.156,0.391,0.349
Chad,TCD,1955,0.064,0.145,0.173,0.156,0.391,0.349
Chad,TCD,1956,0.064,0.145,0.173,0.156,0.391,0.349
Chad,TCD,1957,0.086,0.246,0.173,0.156,0.391,0.349
Chad,TCD,1958,0.093,0.274,0.173,0.156,0.391,0.349
Chad,TCD,1959,0.099,0.271,0.244,0.156,0.391,0.353
Chad,TCD,1960,0.106,0.213,0.245,0.285,0.277,0.525
Chad,TCD,1961,0.117,0.257,0.245,0.285,0.277,0.525
Chad,TCD,1962,0.104,0.208,0.245,0.285,0.277,0.525
Chad,TCD,1963,0.1,0.193,0.245,0.285,0.277,0.525
Chad,TCD,1964,0.098,0.194,0.245,0.277,0.274,0.525
Chad,TCD,1965,0.093,0.194,0.199,0.277,0.274,0.525
Chad,TCD,1966,0.091,0.194,0.18,0.277,0.274,0.525
Chad,TCD,1967,0.088,0.194,0.149,0.277,0.274,0.512
Chad,TCD,1968,0.088,0.193,0.149,0.277,0.274,0.512
Chad,TCD,1969,0.088,0.192,0.149,0.277,0.274,0.512
Chad,TCD,1970,0.088,0.194,0.149,0.277,0.27,0.506
Chad,TCD,1971,0.088,0.194,0.149,0.277,0.27,0.506
Chad,TCD,1972,0.086,0.188,0.149,0.277,0.27,0.506
Chad,TCD,1973,0.087,0.188,0.149,0.277,0.27,0.434
Chad,TCD,1974,0.087,0.188,0.149,0.277,0.27,0.434
Chad,TCD,1975,0.061,0.117,0.132,0.255,0.217,0.453
Chad,TCD,1976,0.049,0.091,,0.22,0.204,0.542
Chad,TCD,1977,0.049,0.091,,0.22,0.204,0.542
Chad,TCD,1978,0.049,0.091,,0.22,0.204,0.542
Chad,TCD,1979,0.048,0.091,,0.22,0.204,0.542
Chad,TCD,1980,0.031,0.09,,0.095,0.119,0.434
Chad,TCD,1981,0.029,0.09,,0.095,0.119,0.413
Chad,TCD,1982,0.03,0.08,0.105,0.095,0.104,0.443
Chad,TCD,1983,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1984,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1985,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1986,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1987,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1988,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1989,0.034,0.08,0.059,0.095,0.109,0.443
Chad,TCD,1990,0.043,0.126,0.059,0.124,0.093,0.456
Chad,TCD,1991,0.056,0.169,,0.157,0.062,0.578
Chad,TCD,1992,0.057,0.174,,0.157,0.062,0.583
Chad,TCD,1993,0.07,0.174,0.164,0.157,0.062,0.583
Chad,TCD,1994,0.076,0.174,0.185,0.157,0.062,0.583
Chad,TCD,1995,0.076,0.174,0.185,0.157,0.062,0.583
Chad,TCD,1996,0.083,0.224,0.135,0.157,0.062,0.583
Chad,TCD,1997,0.097,0.282,0.135,0.157,0.062,0.583
Chad,TCD,1998,0.097,0.283,0.135,0.157,0.062,0.583
Chad,TCD,1999,0.097,0.283,0.135,0.157,0.062,0.583
Chad,TCD,2000,0.098,0.285,0.135,0.157,0.062,0.583
Chad,TCD,2001,0.097,0.282,0.135,0.157,0.062,0.583
Chad,TCD,2002,0.097,0.28,0.135,0.157,0.062,0.583
Chad,TCD,2003,0.097,0.28,0.135,0.157,0.062,0.583
Chad,TCD,2004,0.097,0.282,0.135,0.157,0.062,0.583
Chad,TCD,2005,0.097,0.281,0.135,0.157,0.062,0.583
Chad,TCD,2006,0.096,0.281,0.135,0.156,0.061,0.583
Chad,TCD,2007,0.096,0.277,0.135,0.163,0.061,0.565
Chad,TCD,2008,0.095,0.28,0.135,0.163,0.061,0.564
Chad,TCD,2009,0.097,0.28,0.135,0.163,0.06,0.581
Chad,TCD,2010,0.099,0.283,0.138,0.163,0.059,0.586
Chad,TCD,2011,0.1,0.283,0.138,0.163,0.059,0.586
Chad,TCD,2012,0.099,0.281,0.138,0.163,0.059,0.586
Chad,TCD,2013,0.094,0.279,0.162,0.111,0.046,0.565
Chad,TCD,2014,0.092,0.278,0.162,0.111,0.047,0.555
Chad,TCD,2015,0.093,0.281,0.162,0.111,0.047,0.545
Chad,TCD,2016,0.093,0.281,0.162,0.111,0.047,0.536
Chad,TCD,2017,0.085,0.267,0.158,0.104,0.054,0.5
Chad,TCD,2018,0.079,0.267,0.096,0.098,0.05,0.508
Chad,TCD,2019,0.089,0.273,0.152,0.097,0.051,0.542
Chad,TCD,2020,0.089,0.27,0.159,0.117,0.053,0.502
Chad,TCD,2021,0.054,0.177,0.159,0.06,0.032,0.476
Chad,TCD,2022,0.04,0.146,0.041,0.06,0.03,0.443
Chad,TCD,2023,0.049,0.147,0.113,0.06,0.03,0.515
Chad,TCD,2024,0.054,0.204,0.12,0.009,0.016,0.486
Chile,CHL,1789,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1790,0.033,0.013,,0.287,0.286,0.053
Chile,CHL,1791,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1792,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1793,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1794,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1795,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1796,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1797,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1798,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1799,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1800,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1801,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1802,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1803,0.033,0.012,,0.287,0.286,0.053
Chile,CHL,1804,0.032,0.012,,0.287,0.286,0.042
Chile,CHL,1805,0.032,0.012,,0.287,0.286,0.042
Chile,CHL,1806,0.032,0.012,,0.287,0.259,0.042
Chile,CHL,1807,0.034,0.012,,0.287,0.259,0.052
Chile,CHL,1808,0.034,0.012,,0.287,0.259,0.052
Chile,CHL,1809,0.034,0.012,,0.287,0.259,0.052
Chile,CHL,1810,0.031,0.037,,0.179,0.431,0.116
Chile,CHL,1811,0.052,0.06,0.225,0.142,0.372,0.141
Chile,CHL,1812,0.056,0.088,0.225,0.142,0.372,0.141
Chile,CHL,1813,0.056,0.088,0.225,0.142,0.372,0.141
Chile,CHL,1814,0.041,0.039,0.225,0.142,0.339,0.04
Chile,CHL,1815,0.04,0.024,0.225,0.142,0.339,0.04
Chile,CHL,1816,0.04,0.024,0.225,0.142,0.339,0.04
Chile,CHL,1817,0.044,0.027,0.225,0.142,0.282,0.098
